"","x"
"226","#Gewinnspiel: Fliege mit @NetflixDE nach Hollywood und besuche die @Daredevil Premiere: http://t.co/wiSnULt0aW http://t.co/GWi9N3Zr2q"
"227","Telefonieren mit LTE geht nicht? Oh doch. Wir zeigen es Dir: http://t.co/R0nyZcpuew"
"228","Mit @NetflixDE nach L.A.! Gewinne Tickets für die #Daredevil Premiere: http://t.co/wiSnULbpjo http://t.co/J0UDoWjsJH"
"229","Eingesperrte Kekse und Stromstöße bei fehlender Disziplin? Diese Gadgets machen Deinem Schweinehund Beine. http://t.co/QTgs1mEZOQ"
"230","Fans der Prokrastination aufgepasst. Wir haben die Lösung des Problems: http://t.co/yT6doqofW1"
"231","Facebook weiß, was Du letzten Sommer getan hast. Und im Jahr davor ... Und Du? ;) #OnThisDay http://t.co/yqB8ITWAhq"
"232","Wir forschen an der 5G-Zukunft. Weitere #CeBIT15-Ankündigungen hier: http://t.co/xBAC1P49FG 
https://t.co/4mgi13GRn8"
"233","Unsere Gadget Inspectors bei Staramba: Seid gespannt auf den 3D-Druck der Superlative. http://t.co/bsQ5k4kGfJ"
"234","Die Gadget Inspectors lassen sich 3D-Scannen und werden zur Actionfigur: http://t.co/skfxSY3IYJ (via @TheRocketBeans)"
"235","Schutzbrille für die #Sonnenfinsternis gefällig? http://t.co/HEd1J3N8C4 http://t.co/ttlTZKDqPM"
"236","Ein Brief an den Internet Explorer: „Wir hatten eine schöne Zeit, aber nun trennen sich unsere Wege.“ http://t.co/Hisq1ae1of"
"237","Jetzt auf Featured.de: Vodafone #M2M-Experte Christoph spricht im Livestream über das Internet der Dinge: http://t.co/5pxRauMOfC"
"238","|LIVE NOW| MdB Alexander Dobrindt am Vodafone Stand #CeBIT15 #meerkat http://t.co/163LQ1FxWh"
"239","Jetzt auf Featured.de: Der Livestream direkt von der #CeBIT15 http://t.co/5pxRauMOfC"
"240","Alles über unseren Startschuss zur #CeBIT15 jetzt auf Featured: http://t.co/RankYVYdP7 http://t.co/yn9ypxXqkE"
"241","Live von der #CeBIT15: Unsere Kollegen von @Vodafone_B2B berichten von unserer Pressekonferenz um 13 Uhr http://t.co/k0R0enRiUx"
"242","Unser Autor Marcus hat das neue Samsung Galaxy S6 Edge getestet. Wie es ihm gefällt? Lest selbst! http://t.co/GDfuOMm1dz"
"243","Mit diesen Tipps verpasst Du Deinem Smartphone den ultimativen Speed-Kick:
http://t.co/vGo5Izj6k6"
"244","Musik erzeugen mit kleinen bunten Bauklötzchen. Geht nicht? Oh doch. Unsere Gadget Inspectors zeigen es Euch. http://t.co/nfwrfT6q9m"
"245","Versailles verbietet den Selfie-Stick. Unser Autor Sandro kann das nicht wirklich verstehen. http://t.co/iatzNeD0O3"
"246","Wie ist das HTC One M9 und was kann die neue S-Klasse von Samsung? @Sascha_p zieht bei Featured ein Fazit zum #MWC15. http://t.co/KqyPv2hktH"
"247","Zu beschäftigt für 95 Minuten Apple Keynote? Wir fassen alle Ankündigungen zusammen: http://t.co/tiwqh5DkKH"
"248","@riveradelcondor I don't understand this tweet. If you have a service issue with Vodafone Germany, pls let us know in English or German.^mf"
"249","@skoehling Ja, in Iserlohn + Dortmund s mobile Datenservices zzt eingeschränkt. D Techniker arbeiten an einer Lösung. http://t.co/ZSISrKXnxU"
"250","@baentsch Ja, in Dortmund s mobile Datenservices zzt eingeschränkt, eben v Team Technik bestätigt. Wir arbeiten an einer Lösung. Sorry.^mf"
"251","@DerLogistikfan unsere Techniker sind dran und werden das schnellstmöglich in Ordnung bringen. Sorry! ^bm"
"252","@matthiasp78 das kann ich verstehen. Du kannst uns auch gern über unser Kontaktformular, Facebook oder der 1212 erreichen. ^lh"
"253","@matthiasp78 Den Ansprucht gibt es auch weiterhin. Was ist passiert? ^sg"
"254","@TC6060 Wir könnten nachsehen ob schon eine Rückmeldung vom Techniker erfolgt ist ^sg"
"255","@TC6060 Das tut uns sehr leid, für genauere Auskünfte brauchen wir bitte Deine Kundennummer und eine Rückrufnummer via DM ^sg"
"256","@OliDorn Vielen Dank für das Lob :-) In dem Sinne wieder viel Spaß im Vodafone-Netz. ^Msch"
"257","@carsnad Vielen Dank für Dein Lob! :-) Liest man auch mal gerne. In dem Sinne weiterhin viel Spaß mit Vodafone. ^Msch"
"258","@chrizkro Danke schön, wir melden uns nun schnellstmöglich ^hf"
"259","@chrizkro Ich prüfe das gern, wen Du mir per DM Deine Rufnummer schickst. ^hf"
"260","@SaxBass Ich kann Dir versichern, dass wir hier keine Zeit totschlagen und ausreichend zu tun haben."
"261","@schwarztexte Schade, dass wir hier nicht Deinen Geschmack getroffen haben:-( ^hf"
"262","@johncoffeymusic schade, dass Dir der Artikel nicht gefällt. LG ^tk"
"263","@riveradelcondor Please, can you write your request in english or german, so that we can help you? ^tk"
"264","@arb_services Bei Mobilfunk oder bei DSL? ^sg"
"265","@HibikiTaisuna Danke für das Lob, sowas liest man doch gern :) ^sg"
"266","@BeulAmEi Sorry! Dafür kann es allerdings viele Gründe geben. Besteht noch ein Vertrag bei einem alten Anbieter? ^sg"
"267","@wagener_bjoern Na perfekt :-) Dann weiterhin gute Fahrt und schönes Wochenende. ^Msch"
"268","@aft2d Sorry, das ist nicht mit Absicht ;) Was sagen die Kollegen von KabelDE dazu? ^sg"
"269","@xTheFabi Sorry! Folge bitte den Anleitungen auf http://t.co/oSGh1si3YL und den weiterführenden Seiten ^sg"
"270","Beim Bahnfahren fehlt wie immer das Kleingeld? Ein Drittel der Deutschen würde gerne mit dem Smartphone zahlen:
http://t.co/OFWVZaXDlc"
"271","@MichaTeddy93 Eine regionale Einschränkung kann ich nicht bestätigen. Bitte führe unseren DSL-Check durch. ^dg http://t.co/RFAOqabSLH"
"272","@colourrfull sorry, schau mal hier: http://t.co/uwCzvU3qBl. ^lh"
"273","Sonys Geheimprojekt sieht aus wie Mickey Mouse: http://t.co/ZtdLVRW7Rz"
"274","@MadameKaddi Hier findest Du eine Anleitung zur Hilfe: http://t.co/uwCzvU3qBl ^sg"
"275","@MadameKaddi Sorry! Geht es um Mobilfunk oder DSL? Bitte für Mobilfunk die PLZ nennen. ^sg"
"276","@Gunplayer122 Sorry! Geht es um Mobilfunk oder DSL? Für Mobilfunk bitte einmal die PLZ nennen ^sg"
"277","@salihoglu87aktuell wird das Update auf Android 5.0.1 in Polen ausgerollt, es sollte also auch bald in Deutschland verfügbar sein. ^hf"
"278","@tijaax Der Rollout wird aber sukzessive vorgenommen. Bitte hab noch etwas Geduld. ^hf"
"279","@tijaax Das Update 10.3.1 soll m. E. erst ab Mitte Februar ausgerollt werden. ^hf"
"280","@bjoern2000 gern helfen wir Dir. Bitte schick mir dazu eine DM mit Deinen Kundendaten. ^hf"
"281","Diese Technik verbaut Apple vielleicht im iPhone 6s. Sie registriert, ob Du das Display leicht oder fest drückst. http://t.co/EMd3e03gVE"
"282","Jetzt: @damitdasklaas und @schwarzenegger im Stream: http://t.co/M6D9T3fvNX #GoldeneKamera"
"283","Wir küren den @METROLIT Verlag zur ""kleinen, geilen Firma"". Warum? Das ganze Interview liest Du hier: http://t.co/CkiSGYRfGD"
"284","Jetzt! @kevinspacey auf dem Roten Teppich. http://t.co/M6D9T3fvNX #goldenekamera"
"285","Läuft bei @kesslermichael, @joyceilg und @kittischnitti  #goldenekamera http://t.co/yMurPNWRca"
"286","Live vom Roten Teppich: http://t.co/1LtHHVSnDJ #goka15"
"287","Die Stars der #Lindenstrasse jetzt auf http://t.co/M6D9T3fvNX http://t.co/6gtZcUllnn"
"288","Eine gute Wahl RT @goldenekamera: #TheDress: Die Farbe des Abends scheint Rot zu sein! #GoKa2015"
"289","@lisa_bonita_ Schau mal direkt hier: https://t.co/U9ut7soVvo"
"290","@GesterGester schau mal hier: https://t.co/U9ut7soVvo"
"291","Der Livestream der #goldenekamera - direkt bei Youtube: http://t.co/jwucFpplIp"
"292",". @KevinSpacey und Arnold @Schwarzenegger - live auf dem Roten Teppich http://t.co/M6D9T3fvNX #GoldeneKamera http://t.co/5efRyFH9U8"
"293","@melly_murs Korrigiert, Danke für den Hinweis. ^mk"
"294","Welche Fragen sollen wir auf dem Roten Teppich stellen? Frage per #goldenekamera stellen &amp; Stream auf http://t.co/ODIxTzDc9u verfolgen."
"295","Erlebe die Goldene Kamera mit @JoyceIlg und @kittischnitti. Zum Livestream: http://t.co/lfAyBJfDLm #goldenekamera http://t.co/Jem170J2ut"
"296","Heute ab 17:30 Livestream vom Roten Teppich der Goldenen Kamera auf http://t.co/ODIxTzDc9u #GoldeneKamera"
"297","Gesundheitsschmuck kann auch schön sein und für seine Trägerin zum Lebensretter werden: http://t.co/VCnwaY4NRB #Featured"
"298","@Benjamin_Blssng Je schneller Du surfst, desto eher ist das Highspeed-Volumen aufgebraucht. Falls ich helfen kann, bitte DM mit Kundennr.^mf"
"299","Willkommen in der Zukunft. Was #AugmentedReality bereits heute schon kann: http://t.co/JJQ4xESxiU #Featured"
"300","Die @TheRocketBeans testen einen smarten Fußball. Lohnt er sich?http://t.co/uMPjIs42pg"
"301","@Simon_Diestelow Sry, dazu haben wir noch keine Infos. ^sr"
"302","@Simon_Diestelow In unserem Forum findest Du Antworten zu den Updates. Schaue doch einfach mal rein. LG. ^Oliver http://t.co/WzWVIyoJsY"
"303","@JannesWechmann In unserem Forum findest Du alle aktuellen Infos zum Update. Schaue doch mal vorbei. LG. ^Oliver http://t.co/r5uCcbhFKJ"
"304","Unsere Gadget Inspectors haben den Smart Ball von #Adidas getestet: Das Ergebnis siehst Du hier: http://t.co/jsQQcwdoqV @adidasfussball"
"305","Reiseplanung per WhatsApp? @TravelHomie macht es möglich. Hier erfährst Du, wie der neue Service funktioniert: http://t.co/PUlrheLX44"
"306","@entwicklertweet schade, dass Du dies so siehst. Nenne mir mal Deine PLZ - dann schau ich mal nach. ^bk"
"307","@KoenigDickBauch tut mir leid, dass Du Einschränkungen hast. Um welches PLZ Gebiet handelt es sich? ^bk"
"308","@PittieKubi Gern schauen wir mal bzgl. Deines Tarif und dem gew. Upgrade nach. Sende dazu Deine Rufnummer und Dein Kennwort per DM. ^ah"
"309","@PittieKubi Welchen Tarif hast Du denn bei Vodafone gebucht? Hast Du evtl. die Buchung von Upgrades sperren lassen? ^ah"
"310","@cowmaker Auch hier die Info zum öfftl. Beitrag und den Rat zum Schutz Deiner Daten diesen Beitrag zu löschen. Danach dann gern per DM. ^ah"
"311","@_Stadtkind_ Wenn Du gekündigt hast, so bekommst Du (wenn nicht von Dir gesperrt) zeitnah vor Vertragsende ein Angebot. ^ah"
"312","@VIP_Watching So lautet unser Angebot - Du hast also die Wahl. ^ah"
"313","@VIP_Watching Jedoch Dein Vorteil: 500 MB statt 250 MB, 200 Minuten oder SMS statt 100 u. LTE 6 Monate gratis - alles für nur 9,99 Euro. ^ah"
"314","Nie mehr Langeweile im Büro. Mit diesen #Gadgets wird Dein #Arbeitsalltag bunter und aufregender: http://t.co/e69UMosND6 #featured"
"315","Strom to go: Die fünf Weltenbummler der @leavinghomefkt haben auf ihrer Tour den Sunny Bag Leaf getestet. http://t.co/CHZAWcelE3 #Featured"
"316","@KTSchwedler your welcome! Nice Sunday! ^bk"
"317","@KTSchwedler Well, i think your DSL FixedLine is safe. But we will get back to you as soon as possible. ^bk"
"318","@KTSchwedler i´ve opened it but i don´t get the problem. It´s not because of a technical issue, right? ^bk"
"319","@KTSchwedler Sorry, but i don´t get the point of your issue with your cotract. Maybe you can send me a short description via DM. ^bk"
"320","@KTSchwedler if there is any issue with your german contract we do need your customer account number. ^bk @VodafoneUKhelp"
"321","@JohannesS04 kein Thema - immer gern! ^bk"
"322","@JohannesS04 wir setzen alles dran die Arbeiten schnellstmöglich abzuschließen, aber wie lang es dauert, kann ich aktuell nicht sagen. ^bk"
"323","@JohannesS04 In dem Bereich sind leider Wartungsarbeiten notwendig. Daher kann es zu sporadischen Einschränkungen kommen. ^bk"
"324","@Quadrosine Kein System ist perfekt. Aber man kann es unehrlichen Menschen so schwierig wie möglich machen ;) ^bk"
"325","@JohannesS04 Ich kann gern einmal schauen. Am besten noch eine PLZ mit nennen. ^bk"
"326","@Giannista because we cannot guarantee that there is an english speaking operator at any time - that´s all. ^bk"
"327","@Giannista yes, sure! Just contact us via DM and please don´t forget to follow us so that we can answer. ^bk"
"328","@Giannista sorry if you could not get an english speaking consultant. Maybe i can help you?! ^bk"
"329","@TonyStubenrauch Sollte zwar in der Regel nicht so lang dauern, aber zumindest jetzt ist es geklärt. Schönes Wochenende noch. ^bk"
"330","@TonyStubenrauch Das darf definitiv nicht passieren. Bitte entschuldige! Aber das ursprüngliche Anliegen ist zwischenzeitlich geklärt? ^bk"
"331","@Der_Wagrier Entschuldige bitte die Verzögerung. Wir liefern so schnell wie es geht - Versprochen! ^bk"
"332","Aus alt mach neu: Vom Smartphone zur Alarmanlage – geht nicht? Oh doch! http://t.co/C4mCZxY9Pw #featured"
"333","Mit dieser App wird YouTube kindersicher: http://t.co/ou6ML3D5NW #YouTubeKids"
"334","@MaxRoccat Aktuell prüfen wir dies und geben Euch Feedback, sobald wir näheres wissen. ^sb"
"335","Mit dieser App schützt Du Deine Kinder vor jugendfreien Inhalten bei YouTube: http://t.co/ou6ML3D5NW #YouTubeKids"
"336","@mgns hab ich im Stillen schon gemacht ;-) ^sf"
"337","@mgns absolut toll ! Chapeau !!! ^sf"
"338","Mit diesen 7 Tipps gibst Du Deinem alten Smartphone einen neuen Sinn: http://t.co/C4mCZxY9Pw #featured"
"339","Das Gefühl, wenn man seine Angst überwindet und den großen Sprung wagt – schau es Dir an. #First
https://t.co/Mi5RlCxaBn"
"340","Mit dieser App soll die Bevölkerung im Katastrophenfall gezielter gewarnt werden: http://t.co/iheY0wbWqd #featured"
"341","@Paradox_Leben Wir haben Dir über unseren Vodafone Service Account geantwortet. ^Msch"
"342","@OfficialPicmo Aktuell bestehen Einschränkungen. Unsere technische Fachabteilung ist schon dran. Bitte hab etwas Geduld. ^nc"
"343","@mk200389 Sollte i Kürze wieder fkt. Techniker i bereits vor Ort + arbeitet an einer Lösung. Bitte entschuldige die Unannehmlichkeiten.^mf"
"344","@narkotikant F Mannheim gibt es keine weiteren Hinweise auf e techn Einschränkg. Bitte mach' den DSL-Check auf http://t.co/ybGHhfj7r2 ^mf"
"345","@LeaKeilholz wo hältst Du Dich denn auf (PLZ)? ^bm"
"346","Was kann die neue Bahn-App Lokin wirklich? Unser Autor Gerrit über die Vor- und Nachteile: http://t.co/QIP5eUT7HO #featured #Lokin"
"347","@Xeradox sorry for the inconvenience. Try this: http://t.co/oSGh1si3YL Sorry, it's only available in German. Kind regards, ^jb"
"348","@xMaraGx Sorry, for waking You up. Please deactivate Your mobile data services, while at home to avoid this or mute Your smartphone. ^jb"
"349","@ch20094 es freut mich, dass Dir unser modernes Netz gefällt! ^jb"
"350","@faceacht Sorry! Hier findest Du eine Anleitung zur Hilfe: http://t.co/uwCzvU3qBl ^jb"
"351","@fopasql Dieses Angebot ist nur für Neukunden gültig - sorry! ^cl"
"352","An diesem großen Projekt arbeitet Facebook derzeit:
http://t.co/zmFwwni2p3 #featured"
"353","Mit diesen Apps findest Du den perfekten Smartphone-Hintergrund: http://t.co/p48JY4Vgj8 #Featured"
"354","Diese Kult-Puppe kann seit neustem sprechen: http://t.co/3ZGn300JEQ #featured"
"355","Arbeiten im Großraumbüro: Ein großer Graus oder gemeinschaftliche Produktivität? Tims Meinung findest Du hier: http://t.co/p5u3dtsP8K"
"356","Wartest Du auf #TheNextGalaxy? Hier vorregistrieren: http://t.co/QovL3s86Hx http://t.co/u6zyQZAv9h"
"357","@Hummz_21 Per DM, bitte. Anschrift genügt übrigens auch.^mf"
"358","@Hummz_21 Bitte sende mir Deine Kundendaten zu, dann schaue ich, ob es bei Dir in der Nähe Netz-Einschränkungen gibt.^mf"
"359","@BananaDundee super, dass es doch noch funktioniert hat ^sg"
"360","Du feierst und plötzlich ist Dein Handy weg? So machst Du Dein Smartphone für Diebe unattraktiv. http://t.co/6v5J621Hl4 #featured"
"361","@KeRo489 Keine großräum Störung i PLZ 79xx, jedoch lokal in PLZ 79780 + 79713. Falls Daten n fkt, bitte 4G o 3G aus-u wieder einschalten.^mf"
"362","@KeRo489 Geht es um Festnetz oder Mobilfunk? In welcher Region bist Du? Bitte ggf DM mit PLZ oder Anschrift schicken. Danke.^mf"
"363","Du feierst und plötzlich ist Dein Handy weg? So machst Du Dein Smartphone für Diebe unattraktiv. http://t.co/6v5J621Hl4 #featured"
"364","Mit diesen coolen Gadgets überraschst Du Deinen Schatz zum Valentinstag.
http://t.co/choaQf4VcG"
"365","@albiz94 Your welcome and i wish your a nice holiday in Germany. ^ah"
"366","@albiz94 Talk&amp;SMS incl. internet cost protection. Daily-Flat with 20 MB - 1,49 Euro or 9,99 Euro with 200 MB per month. ^ah"
"367","@philipb Freut mich, dass Du mit der kulanten Klärung so zufrieden bist und es hier kommentierst. Vielen Dank für Dein Feedback. ^ah"
"368","@albiz94 Yes, CallYa Talk&amp;SMS Internet-Flatrate 1,49 Euro per day or  Smartphone Special - 9,99 Euro for 4 Weeks. http://t.co/XxC5v8USjx ^ah"
"369","@Patrick_Bron Schade, wenn Du Dich aufgrund des Schreibens für die Kündigung der Mobilfunkverträge entschieden hast. ^ah"
"370","@Patrick_Bron Bitte entschuldige, wenn das Schreiben nicht Deinen Vorstellungen entspricht. ^ah"
"371","@marie1896 Wenn Du uns mit Deinem Anliegen per DM kontaktierst, so bekommst Du die Antwort ebenfalls per DM. ^ah"
"372","E-Book vs. Papierbuch: Für unsere Autorin Debby ist das kein Entweder-oder. http://t.co/Qmxqdb3fvt"
"373","Kälte, Nässe, Schweiß: Hält das Fitnessarmband Vivofit dem Härtetest stand? http://t.co/du1HfvY6Wg"
"374","HTC hat euch etwas zu zeigen. Am 1. März. Mehr bald auf http://t.co/Cn4BHl2yg2 / cc @htc_de
https://t.co/LKKA7W6Ki2"
"375","@D4V1d_3168 Wie lautet Deine Postleitzahl. Ich schaue gern nach. ^st"
"376","Produktivität ade im Großraumbüro? Muss nicht sein, wenn man ein paar Tipps beachtet - so wie diese. http://t.co/tr26nCcHJS #Featured"
"377","Kleine, geile Firma: FOLKDAYS zeigt, dass Fair-Trade-Kleidung alles andere als unsexy ist. http://t.co/uKkbvBHs0h #Featured @folkdays"
"378","@Weltregierung Meiner Meinung nach kein Recycling, sondern ein neuer Blickwinkel auf das Thema - Karneval ist eine Reflexion des Jetzt. *mb"
"379","Einmal Mark Zuckerberg sein –  an #Karneval kein Problem. Oder bist Du eher der Selfie-Sombrero-Typ? http://t.co/EPpxA3m8S0 #Featured"
"380","#socialjeck: Die besten ausgefallenen Gadget-Kostüme findest Du hier. http://t.co/EPpxA3m8S0 #Karneval #Featured"
"381","@unschockbar Geh bitte unsere Checkliste durch u. führe mehrere Speedchecks zu unterschiedlichen Tagezeiten durch.^dg http://t.co/b7LaX1Renp"
"382","@therootfather Worin liegt die Intention Deiner Anfrage? :-) ^ah"
"383","@axiomer Sachverhalt ist individuell zu prüfen. Sende dazu DSL-Kundennummer mit Kennwort und Vodafone-Nummer mit Kennwort per DM"
"384","@alberthorne Von der Dauer hattest Du nichts geschrieben. Warte bitte die Arbeiten noch ab. ^ah"
"385","@alberthorne Aktuell kann es ggf. aufgrund Wartungsarbeiten zu Verzögerungen kommen. ^ah"
"386","@ElektrollArt Bei den hohen Datenschutzstandards gibt es keinen Unterschied im Vergleich zu einen normalen Laufzeitvertrag. *mb"
"387","@Jan_90 Schade. Falls wir helfen können, melde Dich bitte per DM.^mf"
"388","Ab sofort ist die Samsung Gear VR-Brille in Deutschland erhältlich: eine echte Alternative zu Oculus Rift?http://t.co/fevHdSyqgk #Featured"
"389","@nissen_kai DHL, UPS, das kann verschieden sein. *mb"
"390","Diese Apps erleichtern Dir den stressigen Berufsalltag. http://t.co/0BRGy1jTye #Featured"
"391","Du brauchst ein WG-Zimmer für Dein Auslandssemester? Nestpick hilft. http://t.co/YAe6zwCEwJ #Featured"
"392","Unsere Autorin Anna hat sich die Samsung Gear VR-Brille angeschaut. Was kann das Gadget und was nicht? http://t.co/fevHdSyqgk #Featured"
"393","Mit diesen Apps kommst Du clever durch den Berufsalltag. http://t.co/0BRGy1jTye #Featured"
"394","Bekommt Airbnb Konkurrenz? http://t.co/YAe6zwCEwJ #Featured"
"395","@hook2601 Apple nutzt die iTunes-Infrasturktur auch als AppStore. *mb"
"396","@hook2601 Wir haben hier keinen Zugriff zum Store. Aber zumindest die Suche findet es nicht. Stimmt. Ich würde mal googlen? *mb"
"397","Wilde Gesten vorm PC sind oft ein Indiz für einen Absturz. Oder für #LeapMotion. Frag die #GadgetInspectors http://t.co/D5uZXdBBIT #Featured"
"398","Nie wieder leerer #Akku: http://t.co/k83p6S5ziR #Featured"
"399","@AlexSchestag Mobilfunk oder FestNetz? Haben wir schon Deine Kundendaten? *mb"
"400","Mit LeapMotion den Rechner per Gesten steuern – die GadgetInspectors testen, wie’s funktioniert: http://t.co/D5uZXdBBIT #Featured"
"401","Damit Dein Akku nicht schlapp macht: http://t.co/k83p6S5ziR #Featured"
"402","@byD4NN7 Den MIC findest Du in Deinem Willkommensbrief von VF. Urzeit ist völlig egal. *mb"
"403","Smartwatch-Fans können sich freuen: Pebble kommt nach Deutschland. http://t.co/4cMy9TdZNi #Featured"
"404","@my_showtunes bitte entschuldige, dass es zu Unannehmlichkeiten gekommen ist. Geht es um Mobilfunk- oder DSL-Anschluss? ^gy"
"405","@wagener_bjoern sorry :( Im Moment wird sehr viel ausgebaut. Ich hoffe wir gewinnen Dich sehr bald mit unserem Netz wieder für uns. ^gy"
"406","@byD4NN7 das tut mir leid :( Schon mal ausprobiert? Hier findest Du eine Anleitung zur Hilfe: http://t.co/uwCzvU3qBl. ^gy"
"407","@Jan__Q das ist sehr erfreulich. Schönes Wochenende für Dich :) ^gy"
"408","@wagener_bjoern wieso hast Du denn diese Meinung über uns? :( ^gy"
"409","@wagener_bjoern schade, dass Du nicht mehr unser Kunde sein wirst :( ^gy"
"410","@wagener_bjoern Schade, dass Du wechseln möchtest. Was kann ich tun, um Dich umzustimmen? ^hf"
"411","@marie1896 Vielen Dank für Dein Lob! :-) Willkommen bei Vodafone. ^Msch"
"412","@Koreh Werden wir umgehend prüfen und ändern. Vielen Dank für den Hinweis! ^Msch"
"413","@Koreh Du meinst die Ansage bei der Servicenummer 22044? ^Msch"
"414","@rhinevent Leider nicht. ^Msch"
"415","@rhinevent Netzabdeckung auf der Vodafone-Homepage unter: http://t.co/wIOwjcKuVb ^Msch"
"416","@holtstraeter App ist nur über iTunes für den MAC herunter zu laden. ^Msch"
"417","Speicherplatz auf dem iPhone schaffen mit #PhoneExpander: http://t.co/MWdAMOPXeP #Featured"
"418","#Pebble vs. #Apple: das #Smartwatch-Duell: http://t.co/4cMy9TdZNi #Featured"
"419","Schon wieder vor #BreakingBad eingeschlafen? Mit diesem Gadget kann Dir das nicht passieren: http://t.co/ARIVXkIAvB #Featured"
"420","@ScoreeYT Schade, dass Du kündigen willst. Was ist passiert? Wie kann ich Dir helfen?^sg"
"421","@NicolaBalboa Sorry! So soll es natürlich nicht laufen! Wurde schon ein neuer Termin vereinbart? ^sg"
"422","Wochenende. Endlich Zeit für ein gutes Buch. Wir haben einige E-Reader mal im Vergleich angeschaut: http://t.co/MmLdfQxsnf #Featured"
"423","@rembertk Unglaublich! Ich melde mich immer mit vollem Namen. Warum Sie behaupten ich hätte es nicht getan - ein Rätsel. ^bk"
"424","@rembertk Ich habe Ihnen meinen Namen am Telefon genannt. Und zwischen ihrer Nachfrage nach selbigem und diesem Tweet lagen 7 Minuten. ^bk"
"425","@rembertk Ich hatte Ihnen ein Angebot gemacht. Leider waren Sie mit den Kondiionen nicht einverstanden. ^bk"
"426","@rembertk Ich benötige auch noch bitte das Kundenkennwort per DM. ^bk"
"427","@Evix3D Sorry, dass Du mit der Performance nicht zufrieden bist. Falls ein Störung vorliegt, bitte DM mit Kunden &amp; RR-Nummer. Gruß ^an"
"428","@Vandeig Okay, dann ist das da noch nicht drin. Dann bitte einfach noch etwas Gedulden - wir sind dran. ^bk"
"429","@rembertk Ja, wir haben viele Kunden verloren, aber aktuell geht der Trend wieder in eine andere Richtung. ;) ^bk"
"430","@rembertk Erstmal danke für das zusenden. Ich schau mir das an. Ist das ein ""offizielles"" Mandat? ^bk"
"431","@weezyfxoxo Warum dann die erneute Anfrage? ;) Nein ernsthaft, kannst Du neben der PLZ die genaue Adresse nennen? ^bk"
"432","@Vandeig Das ist im Vorfeld nicht zu sagen. In der neuen iOS Variante der MeinVodafone App werden Einschränkungen aber angezeigt. ^bk"
"433","@weezyfxoxo Im Bereich Hannover gibt es vereinzelte Einschränkungen, aber nicht in dem PLZ Bereich. Wann war die Anfrage an Facebook. ^bk"
"434","@Vandeig In dem PLZ Bereich finden aktuell Wartungsarbeiten statt. Daher kommen die Einschränkungen bei den mobilen Daten. ^bk"
"435","@rembertk Daher bitte entweder den Weg über die DM mit der Kundennummer gehen, oder einen der anderen schriftlichen Kontaktwege wählen. ^bk"
"436","@deuxcvsix Bitte entschuldige. Ich kümmere mich auf Wunsch darum, dass Du k weiteren Anrufe v d Nr bekommst. Bitte.. ^mf"
"437","@Haustorium Können wir aktuell nicht mit Sicherheit sagen - sorry. ^bk"
"438","@Baetschman_de In den genannten PLZ liegen keine Einschränkungen vor. Bei Zugreisen kann es aber generell zu Einschränkungen kommen. ^bk"
"439","@jenninanny OK, jetzt geht's wieder. Deine Mail ist heute 11:02 Uhr eingegangen. Sie wird sicher im Lauf des morgigen Tags bearbeitet. *mb"
"440","@ramzzovic Betrifft es die mobilen Daten oder deinen DSL Anschluss zuhause? ^bk"
"441","@Gregor_Trier Schick doch mal deine Rufnummer per DM. Ich schau mal ob ich dazu was finde. Und uns folgen, damit wir antworten können.^bk"
"442","@thombach Sorry, das ist im Vorfeld schwer zu sagen. Wir setzen aber alles dran die Arbeiten schnellstmöglich abzuschließen. ^bk"
"443","@Gregor_Trier sind denn die Einstellungen dann speicherbar. Also die vorhandenen mit den gleichen Daten zu überschreiben? ^bk"
"444","@jenninanny Ich schaue sofort nach, wenn unser E-Mailsystem wieder läuft. Die Mailbearbeitung kann allerdings schonmal 2-3 Tage dauern. *mb"
"445","@Gregor_Trier Hört sich an wie eine Konfigurations-SMS. Wenn Du die Einstellungen speicherst, kommt keine weitere SMS. *mb"
"446","@itbeobachter Viel Spaß damit! Dein Feedback ist gewünscht: http://t.co/AWRb1T1Exn. *mb"
"447","@rizkventures Und weitere Infos zu Vodafone Secure Call hier: http://t.co/TzktFFo1hU. *mb"
"448","@MXZLY Kein Thema - wir sind hier ;) ^bk"
"449","@BananaDundee Dem Gerät ist super ;) ^bk"
"450","Per Touchscreen zum perfekten Burger: McDonalds rüstet um. http://t.co/rJxbIdlPz5"
"451","@BananaDundee Dann von unserer Seite: Viel Spaß damit! ;) ^bk"
"452","@BananaDundee Das ist super, vielen Dank für Dein Feedback. ^ah"
"453","@tom1982ruhrpott Die Daten haben wir per DM erhalten und ich habe auch bereits bzgl. des Anliegens geantwortet. ^ah"
"454","@tom1982ruhrpott Sie möchte uns bitte eine DN mit Anfrage, Rufnummer und Kennwort zukommen lassen. Akt. ist keine Anfrage unbeantw. ^ah"
"455","@dzhulija_lukjan Aktuell liegt keine Meldung vor. Daher möchte ich Dir einmal die Checkliste an die Hand geben: http://t.co/z7jdFELuMs  ^ah"
"456","@tom1982ruhrpott Die Beantwortung von Anfragen erfolgt generell zeitnah. Worum geht es? ^ah"
"457","@dzhulija_lukjan Betrifft Deine Anfrage Mobilfunk oder DSL? Schon die Hardware einmal aus- und wieder eingeschaltet? ^ah"
